batch_idx,layer_idx,original_count,reduced_count,dropped_count,batch_size,reduction_ratio
3,55,57,45,12,16,0.7895
3,56,52,38,14,16,0.7308
3,57,57,41,16,16,0.7193
3,58,55,39,16,16,0.7091
4,0,67,24,43,16,0.3582
4,1,70,24,46,16,0.3429
4,2,68,29,39,16,0.4265
4,3,67,49,18,16,0.7313
4,4,62,42,20,16,0.6774
4,5,64,44,20,16,0.6875
4,6,65,38,27,16,0.5846
4,7,68,38,30,16,0.5588
4,8,63,49,14,16,0.7778
4,9,65,38,27,16,0.5846
4,10,67,42,25,16,0.6269
4,11,62,46,16,16,0.7419
4,12,62,46,16,16,0.7419
4,13,66,38,28,16,0.5758
4,14,56,41,15,16,0.7321
4,15,68,42,26,16,0.6176
4,16,64,47,17,16,0.7344
4,17,63,42,21,16,0.6667
4,18,62,40,22,16,0.6452
4,19,63,51,12,16,0.8095
4,20,64,43,21,16,0.6719
4,21,62,40,22,16,0.6452
4,22,57,43,14,16,0.7544
4,23,60,43,17,16,0.7167
4,24,60,49,11,16,0.8167
4,25,55,41,14,16,0.7455
4,26,62,45,17,16,0.7258
4,27,58,43,15,16,0.7414
4,28,59,46,13,16,0.7797
4,29,64,51,13,16,0.7969
4,30,69,54,15,16,0.7826
4,31,65,48,17,16,0.7385
4,32,63,50,13,16,0.7937
4,33,66,57,9,16,0.8636
4,34,61,51,10,16,0.8361
4,35,66,51,15,16,0.7727
4,36,58,54,4,16,0.9310
4,37,64,47,17,16,0.7344
4,38,63,49,14,16,0.7778
4,39,57,41,16,16,0.7193
4,40,53,42,11,16,0.7925
4,41,58,43,15,16,0.7414
4,42,57,49,8,16,0.8596
4,43,69,54,15,16,0.7826
4,44,54,44,10,16,0.8148
4,45,67,49,18,16,0.7313
4,46,71,44,27,16,0.6197
4,47,62,42,20,16,0.6774
4,48,67,44,23,16,0.6567
4,49,58,38,20,16,0.6552
4,50,69,51,18,16,0.7391
4,51,58,43,15,16,0.7414
4,52,68,49,19,16,0.7206
4,53,68,43,25,16,0.6324
4,54,64,49,15,16,0.7656
4,55,60,46,14,16,0.7667
4,56,69,51,18,16,0.7391
4,57,64,55,9,16,0.8594
4,58,67,48,19,16,0.7164
5,0,65,24,41,16,0.3692
5,1,63,28,35,16,0.4444
5,2,66,30,36,16,0.4545
5,3,71,31,40,16,0.4366
5,4,61,33,28,16,0.5410
5,5,64,41,23,16,0.6406
5,6,66,41,25,16,0.6212
5,7,67,36,31,16,0.5373
5,8,61,38,23,16,0.6230
5,9,66,33,33,16,0.5000
5,10,63,34,29,16,0.5397
5,11,64,41,23,16,0.6406
5,12,64,39,25,16,0.6094
5,13,67,40,27,16,0.5970
5,14,69,51,18,16,0.7391
5,15,65,42,23,16,0.6462
5,16,68,48,20,16,0.7059
5,17,65,43,22,16,0.6615
5,18,62,42,20,16,0.6774
5,19,64,43,21,16,0.6719
5,20,64,46,18,16,0.7188
5,21,60,41,19,16,0.6833
5,22,60,48,12,16,0.8000
5,23,63,43,20,16,0.6825
5,24,61,48,13,16,0.7869
5,25,59,45,14,16,0.7627
5,26,55,46,9,16,0.8364
5,27,55,41,14,16,0.7455
5,28,68,55,13,16,0.8088
5,29,67,56,11,16,0.8358
5,30,63,48,15,16,0.7619
5,31,60,43,17,16,0.7167
5,32,60,45,15,16,0.7500
5,33,58,48,10,16,0.8276
5,34,57,42,15,16,0.7368
5,35,65,50,15,16,0.7692
5,36,59,46,13,16,0.7797
5,37,67,53,14,16,0.7910
5,38,58,43,15,16,0.7414
5,39,60,44,16,16,0.7333
5,40,64,53,11,16,0.8281
5,41,66,49,17,16,0.7424
5,42,60,41,19,16,0.6833
0,1,6,6,0,8192,1.0000
0,2,6,6,0,8192,1.0000
0,3,6,6,0,8192,1.0000
0,4,6,6,0,8192,1.0000
0,5,7,6,1,8192,0.8571
0,6,6,6,0,8192,1.0000
0,7,6,6,0,8192,1.0000
0,8,6,6,0,8192,1.0000
0,9,6,6,0,8192,1.0000
0,10,6,6,0,8192,1.0000
0,11,8,8,0,8192,1.0000
0,12,6,6,0,8192,1.0000
0,13,7,6,1,8192,0.8571
0,14,8,8,0,8192,1.0000
0,15,7,6,1,8192,0.8571
0,16,7,6,1,8192,0.8571
0,17,12,11,1,8192,0.9167
0,18,6,6,0,8192,1.0000
0,19,7,6,1,8192,0.8571
0,20,7,7,0,8192,1.0000
0,21,10,9,1,8192,0.9000
0,22,10,10,0,8192,1.0000
0,23,10,9,1,8192,0.9000
0,24,10,8,2,8192,0.8000
0,25,9,8,1,8192,0.8889
0,26,9,8,1,8192,0.8889
0,27,12,12,0,8192,1.0000
0,28,8,10,-2,8192,1.2500
0,29,9,10,-1,8192,1.1111
0,30,9,7,2,8192,0.7778
0,31,10,10,0,8192,1.0000
0,32,11,12,-1,8192,1.0909
0,33,12,11,1,8192,0.9167
0,34,13,9,4,8192,0.6923
0,35,13,10,3,8192,0.7692
0,36,13,14,-1,8192,1.0769
0,37,13,13,0,8192,1.0000
0,38,13,11,2,8192,0.8462
0,39,12,10,2,8192,0.8333
0,40,15,15,0,8192,1.0000
0,41,15,12,3,8192,0.8000
0,42,10,11,-1,8192,1.1000
0,43,15,13,2,8192,0.8667
0,44,13,16,-3,8192,1.2308
0,45,12,12,0,8192,1.0000
0,46,13,8,5,8192,0.6154
0,47,15,12,3,8192,0.8000
0,48,15,13,2,8192,0.8667
0,49,16,14,2,8192,0.8750
0,50,16,15,1,8192,0.9375
0,51,19,16,3,8192,0.8421
0,52,15,17,-2,8192,1.1333
0,53,14,10,4,8192,0.7143
0,54,15,12,3,8192,0.8000
0,55,15,14,1,8192,0.9333
0,56,17,14,3,8192,0.8235
0,57,12,12,0,8192,1.0000
0,58,15,16,-1,8192,1.0667
0,59,6,6,0,16,1.0000
0,60,6,6,0,16,1.0000
0,61,6,6,0,16,1.0000
0,62,6,6,0,16,1.0000
0,63,6,6,0,16,1.0000
0,64,6,6,0,16,1.0000
0,65,6,6,0,16,1.0000
0,66,6,6,0,16,1.0000
0,67,6,6,0,16,1.0000
0,68,6,6,0,16,1.0000
0,69,6,6,0,16,1.0000
0,70,6,6,0,16,1.0000
0,71,6,6,0,16,1.0000
0,72,6,6,0,16,1.0000
0,73,6,6,0,16,1.0000
0,74,6,6,0,16,1.0000
0,75,6,6,0,16,1.0000
0,76,6,6,0,16,1.0000
0,77,6,6,0,16,1.0000
0,78,6,6,0,16,1.0000
0,79,6,6,0,16,1.0000
0,80,6,6,0,16,1.0000
0,81,6,6,0,16,1.0000
0,82,6,6,0,16,1.0000
0,83,6,6,0,16,1.0000
0,84,6,6,0,16,1.0000
0,85,6,6,0,16,1.0000
0,86,6,6,0,16,1.0000
0,87,6,6,0,16,1.0000
0,88,6,6,0,16,1.0000
0,89,6,6,0,16,1.0000
0,90,6,6,0,16,1.0000
0,91,6,6,0,16,1.0000
0,92,6,6,0,16,1.0000
0,93,6,6,0,16,1.0000
0,94,6,6,0,16,1.0000
0,95,6,6,0,16,1.0000
0,96,6,6,0,16,1.0000
0,97,6,6,0,16,1.0000
0,98,6,6,0,16,1.0000
0,99,6,6,0,16,1.0000
0,100,6,6,0,16,1.0000
0,101,6,6,0,16,1.0000
0,102,6,6,0,16,1.0000
0,103,6,6,0,16,1.0000
0,104,6,6,0,16,1.0000
0,105,6,6,0,16,1.0000
0,106,6,6,0,16,1.0000
0,107,6,6,0,16,1.0000
0,108,6,6,0,16,1.0000
0,109,6,6,0,16,1.0000
0,110,6,6,0,16,1.0000
0,111,6,6,0,16,1.0000
0,112,6,6,0,16,1.0000
0,113,6,6,0,16,1.0000
0,114,6,6,0,16,1.0000
0,115,6,6,0,16,1.0000
0,116,6,6,0,16,1.0000
0,117,6,6,0,16,1.0000
2,0,45,18,27,16,0.4000
2,1,35,13,22,16,0.3714
2,2,37,12,25,16,0.3243
2,3,39,18,21,16,0.4615
2,4,39,24,15,16,0.6154
2,5,39,26,13,16,0.6667
2,6,32,17,15,16,0.5312
2,7,33,23,10,16,0.6970
2,8,39,14,25,16,0.3590
2,9,32,19,13,16,0.5938
2,10,42,23,19,16,0.5476
2,11,33,24,9,16,0.7273
2,12,29,20,9,16,0.6897
2,13,39,25,14,16,0.6410
2,14,33,14,19,16,0.4242
2,15,41,23,18,16,0.5610
2,16,34,22,12,16,0.6471
2,17,35,21,14,16,0.6000
2,18,35,20,15,16,0.5714
2,19,30,22,8,16,0.7333
2,20,27,20,7,16,0.7407
2,21,36,26,10,16,0.7222
2,22,39,31,8,16,0.7949
2,23,37,27,10,16,0.7297
2,24,26,20,6,16,0.7692
2,25,28,22,6,16,0.7857
2,26,30,24,6,16,0.8000
2,27,38,22,16,16,0.5789
2,28,27,22,5,16,0.8148
2,29,30,27,3,16,0.9000
2,30,33,30,3,16,0.9091
2,31,33,33,0,16,1.0000
2,32,37,28,9,16,0.7568
2,33,32,26,6,16,0.8125
2,34,26,25,1,16,0.9615
2,35,35,29,6,16,0.8286
2,36,27,24,3,16,0.8889
2,37,28,22,6,16,0.7857
2,38,26,22,4,16,0.8462
2,39,28,24,4,16,0.8571
2,40,34,28,6,16,0.8235
2,41,42,31,11,16,0.7381
2,42,34,25,9,16,0.7353
2,43,29,22,7,16,0.7586
2,44,31,31,0,16,1.0000
2,45,31,23,8,16,0.7419
2,46,35,26,9,16,0.7429
2,47,35,27,8,16,0.7714
2,48,46,36,10,16,0.7826
2,49,34,27,7,16,0.7941
2,50,33,27,6,16,0.8182
2,51,42,23,19,16,0.5476
2,52,47,32,15,16,0.6809
2,53,45,26,19,16,0.5778
2,54,46,36,10,16,0.7826
2,55,47,39,8,16,0.8298
2,56,43,32,11,16,0.7442
2,57,48,36,12,16,0.7500
2,58,39,36,3,16,0.9231
3,0,51,24,27,16,0.4706
3,1,46,27,19,16,0.5870
3,2,43,31,12,16,0.7209
3,3,50,30,20,16,0.6000
3,4,47,24,23,16,0.5106
3,5,52,32,20,16,0.6154
3,6,50,30,20,16,0.6000
3,7,43,30,13,16,0.6977
3,8,49,38,11,16,0.7755
3,9,39,29,10,16,0.7436
3,10,49,38,11,16,0.7755
3,11,50,33,17,16,0.6600
3,12,48,35,13,16,0.7292
3,13,49,35,14,16,0.7143
3,14,47,30,17,16,0.6383
3,15,49,41,8,16,0.8367
3,16,54,38,16,16,0.7037
3,17,48,34,14,16,0.7083
3,18,51,31,20,16,0.6078
3,19,44,30,14,16,0.6818
3,20,46,30,16,16,0.6522
3,21,43,32,11,16,0.7442
3,22,42,37,5,16,0.8810
3,23,39,30,9,16,0.7692
3,24,38,32,6,16,0.8421
3,25,39,29,10,16,0.7436
3,26,39,30,9,16,0.7692
3,27,43,33,10,16,0.7674
3,28,41,34,7,16,0.8293
3,29,45,33,12,16,0.7333
3,30,55,37,18,16,0.6727
3,31,49,37,12,16,0.7551
3,32,44,27,17,16,0.6136
3,33,46,39,7,16,0.8478
3,34,46,31,15,16,0.6739
3,35,48,34,14,16,0.7083
3,36,49,39,10,16,0.7959
3,37,52,35,17,16,0.6731
3,38,44,32,12,16,0.7273
3,39,45,36,9,16,0.8000
3,40,43,26,17,16,0.6047
3,41,46,33,13,16,0.7174
3,42,49,32,17,16,0.6531
3,43,53,39,14,16,0.7358
3,44,45,36,9,16,0.8000
3,45,53,34,19,16,0.6415
3,46,54,40,14,16,0.7407
3,47,53,33,20,16,0.6226
3,48,53,34,19,16,0.6415
3,49,45,31,14,16,0.6889
3,50,62,42,20,16,0.6774
3,51,51,29,22,16,0.5686
3,52,56,42,14,16,0.7500
3,53,55,43,12,16,0.7818
3,54,53,40,13,16,0.7547
3,55,57,45,12,16,0.7895
3,56,52,38,14,16,0.7308
3,57,57,41,16,16,0.7193
3,58,55,39,16,16,0.7091
4,0,67,24,43,16,0.3582
4,1,70,24,46,16,0.3429
4,2,68,29,39,16,0.4265
4,3,67,49,18,16,0.7313
4,4,62,42,20,16,0.6774
4,5,64,44,20,16,0.6875
4,6,65,38,27,16,0.5846
4,7,68,38,30,16,0.5588
4,8,63,49,14,16,0.7778
4,9,65,38,27,16,0.5846
4,10,67,42,25,16,0.6269
4,11,62,46,16,16,0.7419
4,12,62,46,16,16,0.7419
4,13,66,38,28,16,0.5758
4,14,56,41,15,16,0.7321
4,15,68,42,26,16,0.6176
4,16,64,47,17,16,0.7344
4,17,63,42,21,16,0.6667
4,18,62,40,22,16,0.6452
4,19,63,51,12,16,0.8095
4,20,64,43,21,16,0.6719
4,21,62,40,22,16,0.6452
4,22,57,43,14,16,0.7544
4,23,60,43,17,16,0.7167
4,24,60,49,11,16,0.8167
4,25,55,41,14,16,0.7455
4,26,62,45,17,16,0.7258
4,27,58,43,15,16,0.7414
4,28,59,46,13,16,0.7797
4,29,64,51,13,16,0.7969
4,30,69,54,15,16,0.7826
4,31,65,48,17,16,0.7385
4,32,63,50,13,16,0.7937
4,33,66,57,9,16,0.8636
4,34,61,51,10,16,0.8361
4,35,66,51,15,16,0.7727
4,36,58,54,4,16,0.9310
4,37,64,47,17,16,0.7344
4,38,63,49,14,16,0.7778
4,39,57,41,16,16,0.7193
4,40,53,42,11,16,0.7925
4,41,58,43,15,16,0.7414
4,42,57,49,8,16,0.8596
4,43,69,54,15,16,0.7826
4,44,54,44,10,16,0.8148
4,45,67,49,18,16,0.7313
4,46,71,44,27,16,0.6197
4,47,62,42,20,16,0.6774
4,48,67,44,23,16,0.6567
4,49,58,38,20,16,0.6552
4,50,69,51,18,16,0.7391
4,51,58,43,15,16,0.7414
4,52,68,49,19,16,0.7206
4,53,68,43,25,16,0.6324
4,54,64,49,15,16,0.7656
4,55,60,46,14,16,0.7667
4,56,69,51,18,16,0.7391
4,57,64,55,9,16,0.8594
4,58,67,48,19,16,0.7164
5,0,65,24,41,16,0.3692
5,1,63,28,35,16,0.4444
5,2,66,30,36,16,0.4545
5,3,71,31,40,16,0.4366
5,4,61,33,28,16,0.5410
5,5,64,41,23,16,0.6406
5,6,66,41,25,16,0.6212
5,7,67,36,31,16,0.5373
5,8,61,38,23,16,0.6230
5,9,66,33,33,16,0.5000
5,10,63,34,29,16,0.5397
5,11,64,41,23,16,0.6406
5,12,64,39,25,16,0.6094
5,13,67,40,27,16,0.5970
5,14,69,51,18,16,0.7391
5,15,65,42,23,16,0.6462
5,16,68,48,20,16,0.7059
5,17,65,43,22,16,0.6615
5,18,62,42,20,16,0.6774
5,19,64,43,21,16,0.6719
5,20,64,46,18,16,0.7188
5,21,60,41,19,16,0.6833
5,22,60,48,12,16,0.8000
5,23,63,43,20,16,0.6825
5,24,61,48,13,16,0.7869
5,25,59,45,14,16,0.7627
5,26,55,46,9,16,0.8364
5,27,55,41,14,16,0.7455
5,28,68,55,13,16,0.8088
5,29,67,56,11,16,0.8358
5,30,63,48,15,16,0.7619
5,31,60,43,17,16,0.7167
5,32,60,45,15,16,0.7500
5,33,58,48,10,16,0.8276
5,34,57,42,15,16,0.7368
5,35,65,50,15,16,0.7692
5,36,59,46,13,16,0.7797
5,37,67,53,14,16,0.7910
5,38,58,43,15,16,0.7414
5,39,60,44,16,16,0.7333
5,40,64,53,11,16,0.8281
5,41,66,49,17,16,0.7424
5,42,60,41,19,16,0.6833
0,1,6,6,0,8192,1.0000
0,2,6,6,0,8192,1.0000
0,3,6,6,0,8192,1.0000
0,4,6,6,0,8192,1.0000
0,5,7,6,1,8192,0.8571
0,6,6,6,0,8192,1.0000
0,7,6,6,0,8192,1.0000
0,8,6,6,0,8192,1.0000
0,9,6,6,0,8192,1.0000
0,10,6,6,0,8192,1.0000
0,11,8,8,0,8192,1.0000
0,12,6,6,0,8192,1.0000
0,13,7,6,1,8192,0.8571
0,14,8,8,0,8192,1.0000
0,15,7,6,1,8192,0.8571
0,16,7,6,1,8192,0.8571
0,17,12,11,1,8192,0.9167
0,18,6,6,0,8192,1.0000
0,19,7,6,1,8192,0.8571
0,20,7,7,0,8192,1.0000
0,21,10,9,1,8192,0.9000
0,22,10,10,0,8192,1.0000
0,23,10,9,1,8192,0.9000
0,24,10,8,2,8192,0.8000
0,25,9,8,1,8192,0.8889
0,26,9,8,1,8192,0.8889
0,27,12,12,0,8192,1.0000
0,28,8,10,-2,8192,1.2500
0,29,9,10,-1,8192,1.1111
0,30,9,7,2,8192,0.7778
0,31,10,10,0,8192,1.0000
0,32,11,12,-1,8192,1.0909
0,33,12,11,1,8192,0.9167
0,34,13,9,4,8192,0.6923
0,35,13,10,3,8192,0.7692
0,36,13,14,-1,8192,1.0769
0,37,13,13,0,8192,1.0000
0,38,13,11,2,8192,0.8462
0,39,12,10,2,8192,0.8333
0,40,15,15,0,8192,1.0000
0,41,15,12,3,8192,0.8000
0,42,10,11,-1,8192,1.1000
0,43,15,13,2,8192,0.8667
0,44,13,16,-3,8192,1.2308
0,45,12,12,0,8192,1.0000
0,46,13,8,5,8192,0.6154
0,47,15,12,3,8192,0.8000
0,48,15,13,2,8192,0.8667
0,49,16,14,2,8192,0.8750
0,50,16,15,1,8192,0.9375
0,51,19,16,3,8192,0.8421
0,52,15,17,-2,8192,1.1333
0,53,14,10,4,8192,0.7143
0,54,15,12,3,8192,0.8000
0,55,15,14,1,8192,0.9333
0,56,17,14,3,8192,0.8235
0,57,12,12,0,8192,1.0000
0,58,15,16,-1,8192,1.0667
0,59,6,6,0,16,1.0000
0,60,6,6,0,16,1.0000
0,61,6,6,0,16,1.0000
0,62,6,6,0,16,1.0000
0,63,6,6,0,16,1.0000
0,64,6,6,0,16,1.0000
0,65,6,6,0,16,1.0000
0,66,6,6,0,16,1.0000
0,67,6,6,0,16,1.0000
0,68,6,6,0,16,1.0000
0,69,6,6,0,16,1.0000
0,70,6,6,0,16,1.0000
0,71,6,6,0,16,1.0000
0,72,6,6,0,16,1.0000
0,73,6,6,0,16,1.0000
0,74,6,6,0,16,1.0000
0,75,6,6,0,16,1.0000
0,76,6,6,0,16,1.0000
0,77,6,6,0,16,1.0000
0,78,6,6,0,16,1.0000
0,79,6,6,0,16,1.0000
0,80,6,6,0,16,1.0000
0,81,6,6,0,16,1.0000
0,82,6,6,0,16,1.0000
0,83,6,6,0,16,1.0000
0,84,6,6,0,16,1.0000
0,85,6,6,0,16,1.0000
0,86,6,6,0,16,1.0000
0,87,6,6,0,16,1.0000
0,88,6,6,0,16,1.0000
0,89,6,6,0,16,1.0000
0,90,6,6,0,16,1.0000
0,91,6,6,0,16,1.0000
0,92,6,6,0,16,1.0000
0,93,6,6,0,16,1.0000
0,94,6,6,0,16,1.0000
0,95,6,6,0,16,1.0000
0,96,6,6,0,16,1.0000
0,97,6,6,0,16,1.0000
0,98,6,6,0,16,1.0000
0,99,6,6,0,16,1.0000
0,100,6,6,0,16,1.0000
0,101,6,6,0,16,1.0000
0,102,6,6,0,16,1.0000
0,103,6,6,0,16,1.0000
0,104,6,6,0,16,1.0000
0,105,6,6,0,16,1.0000
0,106,6,6,0,16,1.0000
0,107,6,6,0,16,1.0000
0,108,6,6,0,16,1.0000
0,109,6,6,0,16,1.0000
0,110,6,6,0,16,1.0000
0,111,6,6,0,16,1.0000
0,112,6,6,0,16,1.0000
0,113,6,6,0,16,1.0000
0,114,6,6,0,16,1.0000
0,115,6,6,0,16,1.0000
0,116,6,6,0,16,1.0000
0,117,6,6,0,16,1.0000
2,0,45,18,27,16,0.4000
2,1,35,13,22,16,0.3714
2,2,37,12,25,16,0.3243
2,3,39,18,21,16,0.4615
2,4,39,24,15,16,0.6154
2,5,39,26,13,16,0.6667
2,6,32,17,15,16,0.5312
2,7,33,23,10,16,0.6970
2,8,39,14,25,16,0.3590
2,9,32,19,13,16,0.5938
2,10,42,23,19,16,0.5476
