batch_idx,layer_idx,original_count,reduced_count,dropped_count,batch_size,reduction_ratio
5,56,66,48,18,16,0.7273
5,57,68,52,16,16,0.7647
5,58,67,51,16,16,0.7612
6,0,63,24,39,16,0.3810
6,1,71,32,39,16,0.4507
6,2,61,40,21,16,0.6557
6,3,66,34,32,16,0.5152
6,4,74,39,35,16,0.5270
6,5,68,38,30,16,0.5588
6,6,66,35,31,16,0.5303
6,7,68,41,27,16,0.6029
6,8,73,42,31,16,0.5753
6,9,62,41,21,16,0.6613
6,10,75,52,23,16,0.6933
6,11,71,44,27,16,0.6197
6,12,73,54,19,16,0.7397
6,13,66,49,17,16,0.7424
6,14,73,53,20,16,0.7260
6,15,65,37,28,16,0.5692
6,16,62,43,19,16,0.6935
6,17,67,50,17,16,0.7463
6,18,69,47,22,16,0.6812
6,19,66,47,19,16,0.7121
6,20,66,51,15,16,0.7727
6,21,63,39,24,16,0.6190
6,22,56,41,15,16,0.7321
6,23,61,46,15,16,0.7541
6,24,67,50,17,16,0.7463
6,25,69,54,15,16,0.7826
6,26,70,56,14,16,0.8000
6,27,61,48,13,16,0.7869
6,28,64,46,18,16,0.7188
6,29,70,57,13,16,0.8143
6,30,66,50,16,16,0.7576
6,31,61,49,12,16,0.8033
6,32,71,55,16,16,0.7746
6,33,68,52,16,16,0.7647
6,34,69,48,21,16,0.6957
6,35,68,47,21,16,0.6912
6,36,66,49,17,16,0.7424
6,37,69,52,17,16,0.7536
6,38,65,49,16,16,0.7538
6,39,64,54,10,16,0.8438
6,40,67,60,7,16,0.8955
6,41,67,54,13,16,0.8060
6,42,64,53,11,16,0.8281
6,43,72,53,19,16,0.7361
6,44,67,62,5,16,0.9254
6,45,75,62,13,16,0.8267
6,46,74,54,20,16,0.7297
6,47,67,51,16,16,0.7612
6,48,71,55,16,16,0.7746
6,49,68,49,19,16,0.7206
6,50,68,53,15,16,0.7794
6,51,73,51,22,16,0.6986
6,52,74,58,16,16,0.7838
6,53,70,53,17,16,0.7571
6,54,71,54,17,16,0.7606
6,55,72,52,20,16,0.7222
6,56,74,56,18,16,0.7568
6,57,69,53,16,16,0.7681
6,58,71,50,21,16,0.7042
7,0,66,24,42,16,0.3636
7,1,68,28,40,16,0.4118
7,2,63,40,23,16,0.6349
7,3,66,36,30,16,0.5455
7,4,64,40,24,16,0.6250
7,5,66,34,32,16,0.5152
7,6,66,33,33,16,0.5000
7,7,67,32,35,16,0.4776
7,8,68,42,26,16,0.6176
7,9,61,31,30,16,0.5082
7,10,69,43,26,16,0.6232
7,11,69,43,26,16,0.6232
7,12,72,41,31,16,0.5694
7,13,71,43,28,16,0.6056
7,14,72,45,27,16,0.6250
7,15,65,34,31,16,0.5231
7,16,70,44,26,16,0.6286
7,17,66,44,22,16,0.6667
7,18,65,48,17,16,0.7385
7,19,65,46,19,16,0.7077
7,20,60,46,14,16,0.7667
7,21,70,45,25,16,0.6429
7,22,64,49,15,16,0.7656
7,23,67,49,18,16,0.7313
7,24,60,46,14,16,0.7667
7,25,66,51,15,16,0.7727
7,26,60,48,12,16,0.8000
7,27,62,49,13,16,0.7903
7,28,68,48,20,16,0.7059
7,29,65,55,10,16,0.8462
7,30,68,52,16,16,0.7647
7,31,71,51,20,16,0.7183
7,32,61,48,13,16,0.7869
7,33,74,58,16,16,0.7838
7,34,64,49,15,16,0.7656
7,35,71,49,22,16,0.6901
7,36,63,43,20,16,0.6825
7,37,66,47,19,16,0.7121
7,38,66,49,17,16,0.7424
7,39,61,53,8,16,0.8689
7,40,61,48,13,16,0.7869
0,1,6,6,0,8192,1.0000
0,2,6,6,0,8192,1.0000
0,3,6,6,0,8192,1.0000
0,4,6,6,0,8192,1.0000
0,5,7,6,1,8192,0.8571
0,6,6,6,0,8192,1.0000
0,7,6,6,0,8192,1.0000
0,8,6,6,0,8192,1.0000
0,9,6,6,0,8192,1.0000
0,10,6,6,0,8192,1.0000
0,11,8,8,0,8192,1.0000
0,12,6,6,0,8192,1.0000
0,13,7,6,1,8192,0.8571
0,14,8,8,0,8192,1.0000
0,15,7,6,1,8192,0.8571
0,16,7,6,1,8192,0.8571
0,17,12,11,1,8192,0.9167
0,18,6,6,0,8192,1.0000
0,19,7,6,1,8192,0.8571
0,20,7,7,0,8192,1.0000
0,21,10,9,1,8192,0.9000
0,22,10,10,0,8192,1.0000
0,23,10,9,1,8192,0.9000
0,24,10,8,2,8192,0.8000
0,25,9,8,1,8192,0.8889
0,26,9,8,1,8192,0.8889
0,27,12,12,0,8192,1.0000
0,28,8,10,-2,8192,1.2500
0,29,9,10,-1,8192,1.1111
0,30,9,7,2,8192,0.7778
0,31,10,10,0,8192,1.0000
0,32,11,12,-1,8192,1.0909
0,33,12,11,1,8192,0.9167
0,34,13,9,4,8192,0.6923
0,35,13,10,3,8192,0.7692
0,36,13,14,-1,8192,1.0769
0,37,13,13,0,8192,1.0000
0,38,13,11,2,8192,0.8462
0,39,12,10,2,8192,0.8333
0,40,15,15,0,8192,1.0000
0,41,15,12,3,8192,0.8000
0,42,10,11,-1,8192,1.1000
0,43,15,13,2,8192,0.8667
0,44,13,16,-3,8192,1.2308
0,45,12,12,0,8192,1.0000
0,46,13,8,5,8192,0.6154
0,47,15,12,3,8192,0.8000
0,48,15,13,2,8192,0.8667
0,49,16,14,2,8192,0.8750
0,50,16,15,1,8192,0.9375
0,51,19,16,3,8192,0.8421
0,52,15,17,-2,8192,1.1333
0,53,14,10,4,8192,0.7143
0,54,15,12,3,8192,0.8000
0,55,15,14,1,8192,0.9333
0,56,17,14,3,8192,0.8235
0,57,12,12,0,8192,1.0000
0,58,15,16,-1,8192,1.0667
0,59,6,6,0,16,1.0000
0,60,6,6,0,16,1.0000
0,61,6,6,0,16,1.0000
0,62,6,6,0,16,1.0000
0,63,6,6,0,16,1.0000
0,64,6,6,0,16,1.0000
0,65,6,6,0,16,1.0000
0,66,6,6,0,16,1.0000
0,67,6,6,0,16,1.0000
0,68,6,6,0,16,1.0000
0,69,6,6,0,16,1.0000
0,70,6,6,0,16,1.0000
0,71,6,6,0,16,1.0000
0,72,6,6,0,16,1.0000
0,73,6,6,0,16,1.0000
0,74,6,6,0,16,1.0000
0,75,6,6,0,16,1.0000
0,76,6,6,0,16,1.0000
0,77,6,6,0,16,1.0000
0,78,6,6,0,16,1.0000
0,79,6,6,0,16,1.0000
0,80,6,6,0,16,1.0000
0,81,6,6,0,16,1.0000
0,82,6,6,0,16,1.0000
0,83,6,6,0,16,1.0000
0,84,6,6,0,16,1.0000
0,85,6,6,0,16,1.0000
0,86,6,6,0,16,1.0000
0,87,6,6,0,16,1.0000
0,88,6,6,0,16,1.0000
0,89,6,6,0,16,1.0000
0,90,6,6,0,16,1.0000
0,91,6,6,0,16,1.0000
0,92,6,6,0,16,1.0000
0,93,6,6,0,16,1.0000
0,94,6,6,0,16,1.0000
0,95,6,6,0,16,1.0000
0,96,6,6,0,16,1.0000
0,97,6,6,0,16,1.0000
0,98,6,6,0,16,1.0000
0,99,6,6,0,16,1.0000
0,100,6,6,0,16,1.0000
0,101,6,6,0,16,1.0000
0,102,6,6,0,16,1.0000
0,103,6,6,0,16,1.0000
0,104,6,6,0,16,1.0000
0,105,6,6,0,16,1.0000
0,106,6,6,0,16,1.0000
0,107,6,6,0,16,1.0000
0,108,6,6,0,16,1.0000
0,109,6,6,0,16,1.0000
0,110,6,6,0,16,1.0000
0,111,6,6,0,16,1.0000
0,112,6,6,0,16,1.0000
0,113,6,6,0,16,1.0000
0,114,6,6,0,16,1.0000
0,115,6,6,0,16,1.0000
0,116,6,6,0,16,1.0000
0,117,6,6,0,16,1.0000
4,0,68,30,38,16,0.4412
4,1,64,31,33,16,0.4844
4,2,66,34,32,16,0.5152
4,3,60,42,18,16,0.7000
4,4,67,38,29,16,0.5672
4,5,62,47,15,16,0.7581
4,6,64,45,19,16,0.7031
4,7,69,33,36,16,0.4783
4,8,74,45,29,16,0.6081
4,9,68,42,26,16,0.6176
4,10,72,44,28,16,0.6111
4,11,63,41,22,16,0.6508
4,12,69,45,24,16,0.6522
4,13,65,43,22,16,0.6615
4,14,66,46,20,16,0.6970
4,15,64,36,28,16,0.5625
4,16,64,45,19,16,0.7031
4,17,64,50,14,16,0.7812
4,18,61,41,20,16,0.6721
4,19,59,43,16,16,0.7288
4,20,59,46,13,16,0.7797
4,21,59,38,21,16,0.6441
4,22,53,40,13,16,0.7547
4,23,55,41,14,16,0.7455
4,24,60,49,11,16,0.8167
4,25,58,48,10,16,0.8276
4,26,68,50,18,16,0.7353
4,27,58,41,17,16,0.7069
4,28,56,46,10,16,0.8214
4,29,63,46,17,16,0.7302
4,30,59,52,7,16,0.8814
4,31,66,54,12,16,0.8182
4,32,58,46,12,16,0.7931
4,33,62,48,14,16,0.7742
4,34,62,48,14,16,0.7742
4,35,60,46,14,16,0.7667
4,36,52,39,13,16,0.7500
4,37,57,49,8,16,0.8596
4,38,56,45,11,16,0.8036
4,39,56,46,10,16,0.8214
4,40,62,49,13,16,0.7903
4,41,59,50,9,16,0.8475
4,42,58,50,8,16,0.8621
4,43,59,49,10,16,0.8305
4,44,61,47,14,16,0.7705
4,45,64,52,12,16,0.8125
4,46,61,54,7,16,0.8852
4,47,65,52,13,16,0.8000
4,48,62,42,20,16,0.6774
4,49,61,48,13,16,0.7869
4,50,66,47,19,16,0.7121
4,51,63,52,11,16,0.8254
4,52,69,47,22,16,0.6812
4,53,61,44,17,16,0.7213
4,54,66,51,15,16,0.7727
4,55,63,42,21,16,0.6667
4,56,65,48,17,16,0.7385
4,57,61,49,12,16,0.8033
4,58,60,47,13,16,0.7833
5,0,72,24,48,16,0.3333
5,1,67,32,35,16,0.4776
5,2,71,34,37,16,0.4789
5,3,68,43,25,16,0.6324
5,4,72,40,32,16,0.5556
5,5,63,40,23,16,0.6349
5,6,70,37,33,16,0.5286
5,7,69,38,31,16,0.5507
5,8,69,40,29,16,0.5797
5,9,68,33,35,16,0.4853
5,10,73,48,25,16,0.6575
5,11,71,47,24,16,0.6620
5,12,68,45,23,16,0.6618
5,13,62,43,19,16,0.6935
5,14,62,41,21,16,0.6613
5,15,65,46,19,16,0.7077
5,16,70,46,24,16,0.6571
5,17,67,48,19,16,0.7164
5,18,67,47,20,16,0.7015
5,19,64,51,13,16,0.7969
5,20,66,52,14,16,0.7879
5,21,59,48,11,16,0.8136
5,22,58,40,18,16,0.6897
5,23,58,42,16,16,0.7241
5,24,67,47,20,16,0.7015
5,25,59,50,9,16,0.8475
5,26,61,47,14,16,0.7705
5,27,64,49,15,16,0.7656
5,28,61,49,12,16,0.8033
5,29,64,50,14,16,0.7812
5,30,64,50,14,16,0.7812
5,31,65,54,11,16,0.8308
5,32,62,48,14,16,0.7742
5,33,62,48,14,16,0.7742
5,34,68,54,14,16,0.7941
5,35,67,55,12,16,0.8209
5,36,65,48,17,16,0.7385
5,37,70,54,16,16,0.7714
5,38,66,52,14,16,0.7879
5,39,69,50,19,16,0.7246
5,40,60,51,9,16,0.8500
5,41,65,55,10,16,0.8462
5,42,56,51,5,16,0.9107
5,43,71,58,13,16,0.8169
5,44,65,54,11,16,0.8308
5,45,67,58,9,16,0.8657
5,46,63,51,12,16,0.8095
5,47,68,53,15,16,0.7794
5,48,68,47,21,16,0.6912
5,49,69,52,17,16,0.7536
5,50,68,52,16,16,0.7647
5,51,69,49,20,16,0.7101
5,52,73,54,19,16,0.7397
5,53,61,48,13,16,0.7869
5,54,66,51,15,16,0.7727
5,55,72,56,16,16,0.7778
5,56,66,48,18,16,0.7273
5,57,68,52,16,16,0.7647
5,58,67,51,16,16,0.7612
6,0,63,24,39,16,0.3810
6,1,71,32,39,16,0.4507
6,2,61,40,21,16,0.6557
6,3,66,34,32,16,0.5152
6,4,74,39,35,16,0.5270
6,5,68,38,30,16,0.5588
6,6,66,35,31,16,0.5303
6,7,68,41,27,16,0.6029
6,8,73,42,31,16,0.5753
6,9,62,41,21,16,0.6613
6,10,75,52,23,16,0.6933
6,11,71,44,27,16,0.6197
6,12,73,54,19,16,0.7397
6,13,66,49,17,16,0.7424
6,14,73,53,20,16,0.7260
6,15,65,37,28,16,0.5692
6,16,62,43,19,16,0.6935
6,17,67,50,17,16,0.7463
6,18,69,47,22,16,0.6812
6,19,66,47,19,16,0.7121
6,20,66,51,15,16,0.7727
6,21,63,39,24,16,0.6190
6,22,56,41,15,16,0.7321
6,23,61,46,15,16,0.7541
6,24,67,50,17,16,0.7463
6,25,69,54,15,16,0.7826
6,26,70,56,14,16,0.8000
6,27,61,48,13,16,0.7869
6,28,64,46,18,16,0.7188
6,29,70,57,13,16,0.8143
6,30,66,50,16,16,0.7576
6,31,61,49,12,16,0.8033
6,32,71,55,16,16,0.7746
6,33,68,52,16,16,0.7647
6,34,69,48,21,16,0.6957
6,35,68,47,21,16,0.6912
6,36,66,49,17,16,0.7424
6,37,69,52,17,16,0.7536
6,38,65,49,16,16,0.7538
6,39,64,54,10,16,0.8438
6,40,67,60,7,16,0.8955
6,41,67,54,13,16,0.8060
6,42,64,53,11,16,0.8281
6,43,72,53,19,16,0.7361
6,44,67,62,5,16,0.9254
6,45,75,62,13,16,0.8267
6,46,74,54,20,16,0.7297
6,47,67,51,16,16,0.7612
6,48,71,55,16,16,0.7746
6,49,68,49,19,16,0.7206
6,50,68,53,15,16,0.7794
6,51,73,51,22,16,0.6986
6,52,74,58,16,16,0.7838
6,53,70,53,17,16,0.7571
6,54,71,54,17,16,0.7606
6,55,72,52,20,16,0.7222
6,56,74,56,18,16,0.7568
6,57,69,53,16,16,0.7681
6,58,71,50,21,16,0.7042
7,0,66,24,42,16,0.3636
7,1,68,28,40,16,0.4118
7,2,63,40,23,16,0.6349
7,3,66,36,30,16,0.5455
7,4,64,40,24,16,0.6250
7,5,66,34,32,16,0.5152
7,6,66,33,33,16,0.5000
7,7,67,32,35,16,0.4776
7,8,68,42,26,16,0.6176
7,9,61,31,30,16,0.5082
7,10,69,43,26,16,0.6232
7,11,69,43,26,16,0.6232
7,12,72,41,31,16,0.5694
7,13,71,43,28,16,0.6056
7,14,72,45,27,16,0.6250
7,15,65,34,31,16,0.5231
7,16,70,44,26,16,0.6286
7,17,66,44,22,16,0.6667
7,18,65,48,17,16,0.7385
7,19,65,46,19,16,0.7077
7,20,60,46,14,16,0.7667
7,21,70,45,25,16,0.6429
7,22,64,49,15,16,0.7656
7,23,67,49,18,16,0.7313
7,24,60,46,14,16,0.7667
7,25,66,51,15,16,0.7727
7,26,60,48,12,16,0.8000
7,27,62,49,13,16,0.7903
7,28,68,48,20,16,0.7059
7,29,65,55,10,16,0.8462
7,30,68,52,16,16,0.7647
7,31,71,51,20,16,0.7183
7,32,61,48,13,16,0.7869
7,33,74,58,16,16,0.7838
7,34,64,49,15,16,0.7656
7,35,71,49,22,16,0.6901
7,36,63,43,20,16,0.6825
7,37,66,47,19,16,0.7121
7,38,66,49,17,16,0.7424
7,39,61,53,8,16,0.8689
7,40,61,48,13,16,0.7869
7,41,63,53,10,16,0.8413
7,42,67,50,17,16,0.7463
7,43,71,56,15,16,0.7887
7,44,59,48,11,16,0.8136
7,45,72,57,15,16,0.7917
7,46,67,53,14,16,0.7910
7,47,71,59,12,16,0.8310
7,48,75,59,16,16,0.7867
7,49,71,51,20,16,0.7183
7,50,76,51,25,16,0.6711
7,51,69,53,16,16,0.7681
7,52,71,52,19,16,0.7324
7,53,72,51,21,16,0.7083
7,54,76,57,19,16,0.7500
7,55,70,50,20,16,0.7143
7,56,71,56,15,16,0.7887
7,57,67,51,16,16,0.7612
7,58,76,56,20,16,0.7368
8,0,70,18,52,16,0.2571
8,1,75,35,40,16,0.4667
8,2,70,45,25,16,0.6429
8,3,75,48,27,16,0.6400
8,4,69,43,26,16,0.6232
8,5,75,47,28,16,0.6267
8,6,73,32,41,16,0.4384
8,7,72,37,35,16,0.5139
8,8,72,38,34,16,0.5278
8,9,72,43,29,16,0.5972
8,10,71,42,29,16,0.5915
8,11,74,47,27,16,0.6351
8,12,73,51,22,16,0.6986
8,13,74,51,23,16,0.6892
8,14,74,45,29,16,0.6081
8,15,73,55,18,16,0.7534
8,16,72,49,23,16,0.6806
8,17,72,56,16,16,0.7778
8,18,68,50,18,16,0.7353
8,19,68,53,15,16,0.7794
8,20,66,45,21,16,0.6818
8,21,68,44,24,16,0.6471
8,22,66,53,13,16,0.8030
8,23,66,47,19,16,0.7121
8,24,65,50,15,16,0.7692
8,25,64,47,17,16,0.7344
8,26,69,56,13,16,0.8116
8,27,67,50,17,16,0.7463
8,28,71,53,18,16,0.7465
8,29,70,49,21,16,0.7000
8,30,71,50,21,16,0.7042
8,31,66,47,19,16,0.7121
8,32,60,47,13,16,0.7833
8,33,67,53,14,16,0.7910
8,34,70,45,25,16,0.6429
8,35,69,55,14,16,0.7971
8,36,67,51,16,16,0.7612
8,37,68,47,21,16,0.6912
8,38,71,54,17,16,0.7606
8,39,74,53,21,16,0.7162
8,40,73,57,16,16,0.7808
8,41,68,53,15,16,0.7794
8,42,67,58,9,16,0.8657
8,43,71,57,14,16,0.8028
8,44,71,56,15,16,0.7887
8,45,65,53,12,16,0.8154
8,46,71,59,12,16,0.8310
8,47,75,49,26,16,0.6533
8,48,62,48,14,16,0.7742
8,49,74,54,20,16,0.7297
8,50,65,53,12,16,0.8154
8,51,64,55,9,16,0.8594
8,52,77,52,25,16,0.6753
8,53,67,49,18,16,0.7313
8,54,74,51,23,16,0.6892
8,55,76,49,27,16,0.6447
8,56,72,57,15,16,0.7917
8,57,69,53,16,16,0.7681
8,58,75,50,25,16,0.6667
9,0,69,18,51,16,0.2609
9,1,73,30,43,16,0.4110
9,2,73,33,40,16,0.4521
9,3,65,36,29,16,0.5538
9,4,73,49,24,16,0.6712
9,5,68,42,26,16,0.6176
9,6,70,44,26,16,0.6286
9,7,71,44,27,16,0.6197
9,8,69,37,32,16,0.5362
9,9,69,40,29,16,0.5797
9,10,68,46,22,16,0.6765
9,11,69,53,16,16,0.7681
9,12,68,49,19,16,0.7206
9,13,71,51,20,16,0.7183
9,14,73,51,22,16,0.6986
9,15,72,53,19,16,0.7361
9,16,63,47,16,16,0.7460
9,17,69,52,17,16,0.7536
9,18,65,51,14,16,0.7846
9,19,70,49,21,16,0.7000
9,20,61,54,7,16,0.8852
9,21,68,44,24,16,0.6471
9,22,70,52,18,16,0.7429
9,23,61,44,17,16,0.7213
9,24,65,43,22,16,0.6615
9,25,69,43,26,16,0.6232
9,26,71,58,13,16,0.8169
9,27,66,45,21,16,0.6818
9,28,71,51,20,16,0.7183
9,29,73,57,16,16,0.7808
9,30,72,48,24,16,0.6667
9,31,62,48,14,16,0.7742
9,32,69,45,24,16,0.6522
9,33,69,55,14,16,0.7971
9,34,69,53,16,16,0.7681
9,35,74,55,19,16,0.7432
9,36,66,58,8,16,0.8788
9,37,70,49,21,16,0.7000
9,38,69,53,16,16,0.7681
9,39,72,54,18,16,0.7500
9,40,66,49,17,16,0.7424
9,41,70,52,18,16,0.7429
9,42,70,53,17,16,0.7571
9,43,70,51,19,16,0.7286
9,44,70,58,12,16,0.8286
9,45,63,51,12,16,0.8095
9,46,66,53,13,16,0.8030
9,47,72,54,18,16,0.7500
9,48,76,58,18,16,0.7632
9,49,70,56,14,16,0.8000
9,50,68,51,17,16,0.7500
9,51,74,54,20,16,0.7297
9,52,71,51,20,16,0.7183
9,53,71,46,25,16,0.6479
9,54,71,51,20,16,0.7183
9,55,70,53,17,16,0.7571
9,56,70,59,11,16,0.8429
9,57,69,50,19,16,0.7246
9,58,70,56,14,16,0.8000
10,0,64,24,40,16,0.3750
